uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Scullion1956,"Scullion, Nigel",male,1956-05-04,0,CLP,Country Liberal Party (Northern Territory),Country Liberal Party (Northern Territory),NA,NA
Scully1890,"Scully, William",male,1890-02-01,1,ALP,Australian Labor Party,Labor,1937-05-08,1949-12-10
Seabrook1867,"Seabrook, Alfred",male,1867-04-05,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1928-11-17
Secker1956,"Secker, Patrick",male,1956-06-06,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2013-08-05
Senior1850,"Senior, William",male,1850-02-09,0,ALP,Australian Labor Party,Labor,NA,NA
Senior1850,"Senior, William",male,1850-02-09,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Sercombe1949,"Sercombe, Bob",male,1949-04-03,1,ALP,Australian Labor Party,Labor,1996-03-02,2007-10-17
Seselja1977,"Seselja, Zed",male,1977-03-27,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Seward1884,"Seward, Harrie",male,1884-02-26,0,CP,Australian Country Party,Nationals,NA,NA
Sexton1905,"Sexton, Joe",male,1905-11-24,1,ALP,Australian Labor Party,Labor,1958-11-22,1966-11-26
Shack1953,"Shack, Peter",male,1953-06-20,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1983-03-05
Shack1953,"Shack, Peter",male,1953-06-20,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1993-02-08
Shannon1862,"Shannon, John",male,1862-04-28,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Sharkie1972,"Sharkie, Rebekha",female,1972-08-24,1,CA,Centre Alliance,Centre Alliance,2016-07-02,2018-05-11
Sharkie1972,"Sharkie, Rebekha",female,1972-08-24,1,CA,Centre Alliance,Centre Alliance,2018-07-28,NA
Sharkie1972,"Sharkie, Rebekha",female,1972-08-24,1,NXT,Nick Xenophon Team,Nick Xenophon Team,2016-07-02,2018-05-11
Sharkie1972,"Sharkie, Rebekha",female,1972-08-24,1,NXT,Nick Xenophon Team,Nick Xenophon Team,2018-07-28,NA
Sharma1975,"Sharma, Dave",male,1975-12-21,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Sharp1954,"Sharp, John",male,1954-12-15,1,NPA,National Party of Australia,Nationals,1984-12-01,1993-03-13
Sharp1954,"Sharp, John",male,1954-12-15,1,NPA,National Party of Australia,Nationals,1993-03-13,1998-08-31
Sharpe1868,"Sharpe, James",male,NA,1,ALP,Australian Labor Party,Labor,1913-05-31,1917-05-05
Shaw1913,"Shaw, George",male,1913-07-28,1,CP,Australian Country Party,Nationals,1963-11-30,1966-01-09
Sheehan1885,"Sheehan, Jim",male,1885-07-24,0,ALP,Australian Labor Party,Labor,NA,NA
Sheehan1891,"Sheehan, Tom",male,1891-04-14,1,ALP,Australian Labor Party,Labor,1937-10-23,1955-03-26
Sheehan1891,"Sheehan, Tom",male,1891-04-14,1,ALP,Australian Labor Party,Labor,1937-10-23,1955-03-26
Sheehan1891,"Sheehan, Tom",male,1891-04-14,1,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1937-10-23,1955-03-26
Sheehy1899,"Sheehy, Tom",male,1899-05-19,1,ALP,Australian Labor Party,Labor,1943-08-21,1949-12-10
Sheil1929,"Sheil, Glen",male,1929-10-21,0,CP,Australian Country Party,Nationals,NA,NA
Sheil1929,"Sheil, Glen",male,1929-10-21,0,NCP,National Country Party,Nationals,NA,NA
Sheil1929,"Sheil, Glen",male,1929-10-21,0,NPA,National Party of Australia,Nationals,NA,NA
Sheldon1961,"Sheldon, Tony",male,1961-08-26,0,ALP,Australian Labor Party,Labor,NA,NA
Sherrington1902,"Sherrington, Bob",male,1902-01-21,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Sherry1924,"Sherry, Ray",male,1924-10-03,1,ALP,Australian Labor Party,Labor,1969-10-25,1975-12-13
Sherry1955,"Sherry, Nick",male,1955-11-19,0,ALP,Australian Labor Party,Labor,NA,NA
Shipton1936,"Shipton, Roger",male,1936-08-05,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1990-02-19
Short1936,"Short, Jim",male,1936-12-07,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1980-10-18
Short1956,"Short, Leonie",female,1956-01-01,1,ALP,Australian Labor Party,Labor,2001-03-17,2001-11-10
Shorten1967,"Shorten, Bill",male,1967-05-12,1,ALP,Australian Labor Party,Labor,2007-11-24,NA
Sibraa1937,"Sibraa, Kerry",male,1937-10-12,0,ALP,Australian Labor Party,Labor,NA,NA
Siddons1927,"Siddons, John",male,1927-10-05,0,AD,Australian Democrats,Australian Democrats,NA,NA
Siddons1927,"Siddons, John",male,1927-10-05,0,IND,Independent,Independent,NA,NA
Siddons1927,"Siddons, John",male,1927-10-05,0,UNITE AP,Unite Australia Party (John Siddons Group),Unite Australia Party (John Siddons Group),NA,NA
Sidebottom1951,"Sidebottom, Sid",male,1951-04-23,1,ALP,Australian Labor Party,Labor,1998-10-03,2004-10-09
Sidebottom1951,"Sidebottom, Sid",male,1951-04-23,1,ALP,Australian Labor Party,Labor,2007-11-24,2013-09-07
Siewert1961,"Siewert, Rachel",female,1961-11-04,0,GRN,Australian Greens,Australian Greens,NA,NA
Sim1917,"Sim, John",male,1917-01-21,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Simmonds1889,"Simmonds, Wilfrid",male,1889-12-19,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Simmonds1985,"Simmonds, Julian",male,1985-08-29,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Simmons1947,"Simmons, David",male,1947-11-07,1,ALP,Australian Labor Party,Labor,1983-03-05,1996-01-29
Simms1984,"Simms, Robert",male,1984-03-26,0,GRN,Australian Greens,Australian Greens,NA,NA
Simon1936,"Simon, Barry",male,1936-04-01,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1980-10-18
Simpkins1964,"Simpkins, Luke",male,1964-06-08,1,LIB,Liberal Party of Australia,Liberals,2007-11-24,2016-07-02
Sinclair1864,"Sinclair, Hugh",male,1864-06-06,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1906-12-12,1919-11-03
Sinclair1864,"Sinclair, Hugh",male,1864-06-06,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1906-12-12,1919-11-03
Sinclair1864,"Sinclair, Hugh",male,1864-06-06,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1919-11-03
Sinclair1929,"Sinclair, Ian",male,1929-06-10,1,CP,Australian Country Party,Nationals,1963-11-30,1998-08-31
Sinclair1929,"Sinclair, Ian",male,1929-06-10,1,NCP,National Country Party,Nationals,1963-11-30,1998-08-31
Sinclair1929,"Sinclair, Ian",male,1929-06-10,1,NPA,National Party of Australia,Nationals,1963-11-30,1998-08-31
Singh1972,"Singh, Lisa",female,1972-02-20,0,ALP,Australian Labor Party,Labor,NA,NA
Sinodinos1957,"Sinodinos, Arthur",male,1957-02-25,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Skene1845,"Skene, Thomas",male,1845-12-15,1,FT,Free Trade,Free Trade,1901-03-29,1906-11-08
Slipper1950,"Slipper, Peter",male,1950-02-14,1,IND,Independent,Independent,1984-12-01,1987-07-11
Slipper1950,"Slipper, Peter",male,1950-02-14,1,IND,Independent,Independent,1993-03-13,2013-09-07
Slipper1950,"Slipper, Peter",male,1950-02-14,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1984-12-01,1987-07-11
Slipper1950,"Slipper, Peter",male,1950-02-14,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1993-03-13,2013-09-07
Slipper1950,"Slipper, Peter",male,1950-02-14,1,NPA,National Party of Australia,Nationals,1984-12-01,1987-07-11
Slipper1950,"Slipper, Peter",male,1950-02-14,1,NPA,National Party of Australia,Nationals,1993-03-13,2013-09-07
Small1988,"Small, Ben",male,NA,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Smith1851,"Smith, Bruce",male,1851-06-28,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1919-12-13
Smith1851,"Smith, Bruce",male,1851-06-28,1,FT,Free Trade,Free Trade,1901-03-29,1919-12-13
Smith1851,"Smith, Bruce",male,1851-06-28,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1919-12-13
Smith1851,"Smith, Bruce",male,1851-06-28,1,NAT,Nationalist Party,Nationalist Party,1901-03-29,1919-12-13
Smith1856,"Smith, Sydney",male,1856-04-11,1,FT,Free Trade,Free Trade,1901-03-29,1906-12-12
Smith1881,"Smith, Albert",male,1881-01-02,1,ALP,Australian Labor Party,Labor,1943-08-21,1946-09-28
Smith1939,"Smith, Silvia",female,1939-12-22,1,ALP,Australian Labor Party,Labor,1993-03-13,1996-03-02
Smith1950,"Smith, Tony (Anthony Charles)",male,1950-07-15,1,IND,Independent,Independent,1996-03-02,1998-10-03
Smith1950,"Smith, Tony (Anthony Charles)",male,1950-07-15,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
Smith1954,"Smith, Warwick",male,1954-05-13,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1993-03-13
Smith1954,"Smith, Warwick",male,1954-05-13,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
Smith1955,"Smith, Stephen",male,1955-12-12,1,ALP,Australian Labor Party,Labor,1993-03-13,2013-08-05
Smith1967,"Smith, Tony (Anthony David)",male,1967-03-13,1,LIB,Liberal Party of Australia,Liberals,2001-11-10,NA
Smith1969,"Smith, Dean",male,1969-05-15,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Smith1970,"Smith, David",male,1970-03-25,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Smith1986,"Smith, Marielle",female,1986-12-30,0,ALP,Australian Labor Party,Labor,NA,NA
SmithMiles1869,"Smith, Staniforth",male,1869-02-25,0,FT,Free Trade,Free Trade,NA,NA
SmithWilliam1869,"Smith, William Laird",male,1869-09-15,1,ALP,Australian Labor Party,Labor,1910-04-13,1922-12-16
SmithWilliam1869,"Smith, William Laird",male,1869-09-15,1,NAT,Nationalist Party,Nationalist Party,1910-04-13,1922-12-16
Smyth1959,"Smyth, Brendan",male,1959-07-27,1,LIB,Liberal Party of Australia,Liberals,1995-03-25,1996-03-02
Smyth1976,"Smyth, Laura",female,1976-11-12,1,ALP,Australian Labor Party,Labor,2010-08-21,2013-09-07
Snedden1926,"Snedden, Billy",male,1926-12-31,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1983-04-21
Snow1934,"Snow, James",male,1934-09-15,1,ALP,Australian Labor Party,Labor,1983-03-05,1996-03-02
Snowdon1950,"Snowdon, Warren",male,1950-03-20,1,ALP,Australian Labor Party,Labor,2001-11-10,NA
Snowdon1950,"Snowdon, Warren",male,1950-03-20,1,ALP,Australian Labor Party,Labor,1987-07-11,1996-03-02
Snowdon1950,"Snowdon, Warren",male,1950-03-20,1,ALP,Australian Labor Party,Labor,1998-10-03,2001-11-10
Solomon1839,"Solomon, Elias",male,1839-09-02,1,FT,Free Trade,Free Trade,1901-03-29,1903-12-16
Solomon1853,"Solomon, Vaiben",male,1853-05-13,1,FT,Free Trade,Free Trade,1901-03-30,1903-12-16
Solomon1931,"Solomon, Robert",male,1931-11-02,1,LIB,Liberal Party of Australia,Liberals,1969-10-25,1972-12-02
Somlyay1946,"Somlyay, Alex",male,1946-01-18,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,2013-08-05
Southcott1967,"Southcott, Andrew",male,1967-10-15,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2016-05-09
Sowada1961,"Sowada, Karin",female,1961-11-01,0,AD,Australian Democrats,Australian Democrats,NA,NA
Spence1846,"Spence, William",male,1846-08-07,1,ALP,Australian Labor Party,Labor,1901-03-29,1917-05-05
Spence1846,"Spence, William",male,1846-08-07,1,ALP,Australian Labor Party,Labor,1917-06-30,1919-12-13
Spence1846,"Spence, William",male,1846-08-07,1,NAT,Nationalist Party,Nationalist Party,1901-03-29,1917-05-05
Spence1846,"Spence, William",male,1846-08-07,1,NAT,Nationalist Party,Nationalist Party,1917-06-30,1919-12-13
Spender1897,"Spender, Percy",male,1897-10-05,1,IND UAP,Independent United Australia Party,Independent United Australia Party,1937-10-23,1951-03-19
Spender1897,"Spender, Percy",male,1897-10-05,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1937-10-23,1951-03-19
Spender1897,"Spender, Percy",male,1897-10-05,1,UAP,United Australia Party,United Australia Party,1937-10-23,1951-03-19
Spender1935,"Spender, John",male,1935-12-02,1,LIB,Liberal Party of Australia,Liberals,1980-10-18,1990-03-24
Spender1975,"Spender, Duncan",male,1975-06-18,0,LDP,Liberal Democratic Party,Liberal Democratic Party,NA,NA
Spicer1899,"Spicer, John",male,1899-03-05,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Spindler1932,"Spindler, Sid",male,1932-07-09,0,AD,Australian Democrats,Australian Democrats,NA,NA
Spooner1891,"Spooner, Eric",male,1891-03-02,1,UAP,United Australia Party,United Australia Party,1940-09-21,1943-08-21
Spooner1897,"Spooner, Bill",male,1897-12-23,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Spurr1897,"Spurr, Lancelot",male,1897-03-17,1,ALP,Australian Labor Party,Labor,1939-05-27,1940-09-21
Stacey1879,"Stacey, Fred",male,1879-08-06,1,UAP,United Australia Party,United Australia Party,1931-12-19,1943-08-21
Staley1939,"Staley, Tony",male,1939-05-15,1,LIB,Liberal Party of Australia,Liberals,1970-09-19,1980-09-19
Stanley1961,"Stanley, Anne",female,1961-10-06,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Staples1947,"Staples, Peter",male,1947-10-15,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
Staples1947,"Staples, Peter",male,1947-10-15,1,ALP,Australian Labor Party,Labor,1984-12-01,1996-01-29
StClair1949,"St Clair, Stuart",male,1949-11-21,1,NPA,National Party of Australia,Nationals,1998-10-03,2001-11-10
Steedman1943,"Steedman, Peter",male,1943-12-07,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
SteeleJohn1994,"Steele-John, Jordon",male,1994-10-14,0,GRN,Australian Greens,Australian Greens,NA,NA
Steggall1974,"Steggall, Zali",female,1974-04-16,1,IND,Independent,Independent,2019-05-18,NA
Stephens1954,"Stephens, Ursula",female,1954-07-07,0,ALP,Australian Labor Party,Labor,NA,NA
Sterle1960,"Sterle, Glenn",male,1960-01-03,0,ALP,Australian Labor Party,Labor,NA,NA
Stevens1983,"Stevens, James",male,1983-03-27,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Stewart1850,"Stewart, James",male,1850-09-07,0,ALP,Australian Labor Party,Labor,NA,NA
Stewart1884,"Stewart, Frederick",male,1884-08-14,1,UAP,United Australia Party,United Australia Party,1931-12-19,1946-08-16
Stewart1885,"Stewart, Percy",male,1885-10-18,1,C PROG,Country Progress Party,Country Progress Party,1919-12-13,1931-10-14
Stewart1885,"Stewart, Percy",male,1885-10-18,1,CP,Australian Country Party,Nationals,1919-12-13,1931-10-14
Stewart1885,"Stewart, Percy",male,1885-10-18,1,VFU,Victorian Farmers Union,Victorian Farmers Union,1919-12-13,1931-10-14
Stewart1923,"Stewart, Frank",male,1923-02-20,1,ALP,Australian Labor Party,Labor,1977-12-10,1979-04-16
Stewart1923,"Stewart, Frank",male,1923-02-20,1,ALP,Australian Labor Party,Labor,1953-08-29,1977-12-10
StJohn1916,"St John, Edward",male,1916-08-15,1,IND LIB,Independent Liberal,Independent Liberal,1966-11-26,1969-10-25
StJohn1916,"St John, Edward",male,1916-08-15,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1969-10-25
StLedger1859,"St Ledger, Anthony",male,1859-02-18,0,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,NA,NA
Stoker1982,"Stoker, Amanda",female,1982-10-30,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Stokes1906,"Stokes, Philip",male,1906-10-25,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1969-10-25
Stone1929,"Stone, John",male,1929-01-31,0,NPA,National Party of Australia,Nationals,NA,NA
Stone1951,"Stone, Sharman",female,1951-04-23,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2016-05-09
Storer1969,"Storer, Tim",male,1969-10-24,0,IND,Independent,Independent,NA,NA
Storrer1854,"Storrer, David",male,1854-11-24,1,PROT,Protectionist Party,Protectionist Party,1903-12-16,1910-04-13
Story1857,"Story, William",male,1857-05-31,1,ALP,Australian Labor Party,Labor,1917-05-05,1922-12-16
Story1857,"Story, William",male,1857-05-31,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1922-12-16
StottDespoja1969,"Stott Despoja, Natasha",female,1969-09-09,0,AD,Australian Democrats,Australian Democrats,NA,NA
Street1894,"Street, Geoffrey",male,1894-01-21,1,UAP,United Australia Party,United Australia Party,1934-09-15,1940-08-13
Street1926,"Street, Tony",male,1926-02-08,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1984-01-18
Stumm1853,"Stumm, Jacob",male,1853-08-26,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1917-03-26
Styles1841,"Styles, James",male,1841-07-03,0,PROT,Protectionist Party,Protectionist Party,NA,NA
Sudmalis1955,"Sudmalis, Ann",female,1955-09-16,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,2019-04-11
Sukkar1981,"Sukkar, Michael",male,1981-09-11,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,NA
Sullivan1929,"Sullivan, John",male,1929-02-07,1,CP,Australian Country Party,Nationals,1974-05-18,1977-12-10
Sullivan1929,"Sullivan, John",male,1929-02-07,1,NCP,National Country Party,Nationals,1974-05-18,1977-12-10
Sullivan1942,"Sullivan, Kathy",female,1942-03-08,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,2001-10-08
Sullivan1950,"Sullivan, Jon",male,1950-11-10,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-08-21
Swan1954,"Swan, Wayne",male,1954-06-30,1,ALP,Australian Labor Party,Labor,1993-03-13,1996-03-02
Swan1954,"Swan, Wayne",male,1954-06-30,1,ALP,Australian Labor Party,Labor,1998-10-03,2019-04-11
Swanson1970,"Swanson, Meryl",female,1970-09-03,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Swartz1911,"Swartz, Reg",male,1911-04-14,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1972-11-02
Symon1846,"Symon, Josiah",male,1846-09-27,0,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,NA,NA
Symon1846,"Symon, Josiah",male,1846-09-27,0,FT,Free Trade,Free Trade,NA,NA
Symon1965,"Symon, Mike",male,1965-02-21,1,ALP,Australian Labor Party,Labor,2007-11-24,2013-09-07
Synon1959,"Synon, Karen",female,1959-09-15,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Tambling1943,"Tambling, Grant",male,1943-06-20,1,CLP,Country Liberal Party (Northern Territory),Country Liberal Party (Northern Territory),1980-10-18,1983-03-05
Tambling1943,"Tambling, Grant",male,1943-06-20,1,NCP,National Country Party,Nationals,1980-10-18,1983-03-05
Tambling1943,"Tambling, Grant",male,1943-06-20,1,NPA,National Party of Australia,Nationals,1980-10-18,1983-03-05
Tangney1907,"Tangney, Dorothy",female,1907-03-13,0,ALP,Australian Labor Party,Labor,NA,NA
Tanner1956,"Tanner, Lindsay",male,1956-04-24,1,ALP,Australian Labor Party,Labor,1993-03-13,2010-07-19
Tate1894,"Tate, John",male,1894-03-21,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Tate1945,"Tate, Michael",male,1945-07-06,0,ALP,Australian Labor Party,Labor,NA,NA
Taylor1938,"Taylor, Bill",male,1938-09-14,1,LIB,Liberal Party of Australia,Liberals,1988-04-09,1998-08-31
Taylor1966,"Taylor, Angus",male,1966-09-30,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,NA
Tchen1941,"Tchen, Tsebin",male,1941-03-10,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Teague1944,"Teague, Baden",male,1944-09-18,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Tehan1916,"Tehan, Tom",male,1916-01-18,0,NCP,National Country Party,Nationals,NA,NA
Tehan1968,"Tehan, Dan",male,1968-01-27,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,NA
Templeman1963,"Templeman, Susan",female,1963-07-30,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Theodore1884,"Theodore, Ted",male,1884-12-29,1,ALP,Australian Labor Party,Labor,1927-02-26,1931-12-19
Theophanous1946,"Theophanous, Andrew",male,1946-03-24,1,ALP,Australian Labor Party,Labor,1980-10-18,1984-12-01
Theophanous1946,"Theophanous, Andrew",male,1946-03-24,1,ALP,Australian Labor Party,Labor,1984-12-01,2001-11-10
Theophanous1946,"Theophanous, Andrew",male,1946-03-24,1,IND,Independent,Independent,1980-10-18,1984-12-01
Theophanous1946,"Theophanous, Andrew",male,1946-03-24,1,IND,Independent,Independent,1984-12-01,2001-11-10
Thistlethwaite1972,"Thistlethwaite, Matt",male,1972-09-06,1,ALP,Australian Labor Party,Labor,2013-09-07,NA
Thomas1863,"Thomas, Josiah",male,1863-04-28,1,ALP,Australian Labor Party,Labor,1901-03-29,1917-03-26
Thomas1863,"Thomas, Josiah",male,1863-04-28,1,NAT,Nationalist Party,Nationalist Party,1901-03-29,1917-03-26
Thomas1936,"Thomas, Andrew",male,1936-03-14,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Thompson1863,"Thompson, William",male,1863-03-02,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Thompson1885,"Thompson, Victor",male,1885-09-10,1,CP,Australian Country Party,Nationals,1922-12-16,1940-09-21
Thompson1886,"Thompson, Albert",male,1886-11-14,1,ALP,Australian Labor Party,Labor,1946-09-28,1949-12-10
Thompson1886,"Thompson, Albert",male,1886-11-14,1,ALP,Australian Labor Party,Labor,1949-12-10,1963-11-01
Thompson1960,"Thompson, Cameron",male,1960-10-01,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2007-11-24
Thompson1988,"Thompson, Phillip",male,1988-05-07,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Thomson1848,"Thomson, Dugald",male,1848-12-28,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1910-02-19
Thomson1848,"Thomson, Dugald",male,1848-12-28,1,FT,Free Trade,Free Trade,1901-03-29,1910-02-19
Thomson1856,"Thomson, David Alexander",male,1856-02-26,1,ALP,Australian Labor Party,Labor,1903-12-16,1906-12-12
Thomson1862,"Thomson, John",male,NA,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1906-12-12,1919-12-13
Thomson1862,"Thomson, John",male,NA,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1919-12-13
Thomson1862,"Thomson, John",male,NA,1,PROT,Protectionist Party,Protectionist Party,1906-12-12,1919-12-13
